datetime_beginning_utc,datetime_beginning_ept,area,solar_generation_mw
1/12/2019 1:00:00 PM,1/12/2019 8:00:00 AM,RFC,92.836
1/12/2019 12:00:00 PM,1/12/2019 7:00:00 AM,MIDATL,7.967
1/12/2019 12:00:00 PM,1/12/2019 7:00:00 AM,OTHER,0.004
1/12/2019 12:00:00 PM,1/12/2019 7:00:00 AM,SOUTH,1.516
1/12/2019 12:00:00 PM,1/12/2019 7:00:00 AM,WEST,0.086
1/12/2019 12:00:00 PM,1/12/2019 7:00:00 AM,RTO,9.569
1/12/2019 12:00:00 PM,1/12/2019 7:00:00 AM,RFC,8.053
1/12/2019 11:00:00 AM,1/12/2019 6:00:00 AM,MIDATL,-1.063
1/12/2019 11:00:00 AM,1/12/2019 6:00:00 AM,OTHER,0.000
1/12/2019 11:00:00 AM,1/12/2019 6:00:00 AM,SOUTH,-0.810
1/12/2019 11:00:00 AM,1/12/2019 6:00:00 AM,WEST,-0.042
1/12/2019 11:00:00 AM,1/12/2019 6:00:00 AM,RTO,-1.915
1/12/2019 11:00:00 AM,1/12/2019 6:00:00 AM,RFC,-1.105
1/12/2019 10:00:00 AM,1/12/2019 5:00:00 AM,MIDATL,-1.059
1/12/2019 10:00:00 AM,1/12/2019 5:00:00 AM,OTHER,0.000
1/12/2019 10:00:00 AM,1/12/2019 5:00:00 AM,SOUTH,-0.900
1/12/2019 10:00:00 AM,1/12/2019 5:00:00 AM,WEST,-0.043
1/12/2019 10:00:00 AM,1/12/2019 5:00:00 AM,RTO,-2.002
1/12/2019 10:00:00 AM,1/12/2019 5:00:00 AM,RFC,-1.102
1/12/2019 9:00:00 AM,1/12/2019 4:00:00 AM,MIDATL,-1.070
1/12/2019 9:00:00 AM,1/12/2019 4:00:00 AM,OTHER,0.000
1/12/2019 9:00:00 AM,1/12/2019 4:00:00 AM,SOUTH,-0.979
1/12/2019 9:00:00 AM,1/12/2019 4:00:00 AM,WEST,-0.045
1/12/2019 9:00:00 AM,1/12/2019 4:00:00 AM,RTO,-2.094
1/12/2019 9:00:00 AM,1/12/2019 4:00:00 AM,RFC,-1.115
1/12/2019 8:00:00 AM,1/12/2019 3:00:00 AM,MIDATL,-1.084
1/12/2019 8:00:00 AM,1/12/2019 3:00:00 AM,OTHER,0.000
1/12/2019 8:00:00 AM,1/12/2019 3:00:00 AM,SOUTH,-0.817
1/12/2019 8:00:00 AM,1/12/2019 3:00:00 AM,WEST,-0.045
1/12/2019 8:00:00 AM,1/12/2019 3:00:00 AM,RTO,-1.946
1/12/2019 8:00:00 AM,1/12/2019 3:00:00 AM,RFC,-1.129
1/12/2019 7:00:00 AM,1/12/2019 2:00:00 AM,MIDATL,-1.024
1/12/2019 7:00:00 AM,1/12/2019 2:00:00 AM,OTHER,0.000
1/12/2019 7:00:00 AM,1/12/2019 2:00:00 AM,SOUTH,-0.840
1/12/2019 7:00:00 AM,1/12/2019 2:00:00 AM,WEST,-0.046
1/12/2019 7:00:00 AM,1/12/2019 2:00:00 AM,RTO,-1.910
1/12/2019 7:00:00 AM,1/12/2019 2:00:00 AM,RFC,-1.070
1/12/2019 6:00:00 AM,1/12/2019 1:00:00 AM,MIDATL,-1.040
1/12/2019 6:00:00 AM,1/12/2019 1:00:00 AM,OTHER,0.000
1/12/2019 6:00:00 AM,1/12/2019 1:00:00 AM,SOUTH,-0.786
1/12/2019 6:00:00 AM,1/12/2019 1:00:00 AM,WEST,-0.047
1/12/2019 6:00:00 AM,1/12/2019 1:00:00 AM,RTO,-1.873
1/12/2019 6:00:00 AM,1/12/2019 1:00:00 AM,RFC,-1.087
1/12/2019 5:00:00 AM,1/12/2019 12:00:00 AM,MIDATL,-1.043
1/12/2019 5:00:00 AM,1/12/2019 12:00:00 AM,OTHER,0.000
1/12/2019 5:00:00 AM,1/12/2019 12:00:00 AM,SOUTH,-0.821
1/12/2019 5:00:00 AM,1/12/2019 12:00:00 AM,WEST,-0.045
1/12/2019 5:00:00 AM,1/12/2019 12:00:00 AM,RTO,-1.909
1/12/2019 5:00:00 AM,1/12/2019 12:00:00 AM,RFC,-1.088
1/12/2019 4:00:00 AM,1/11/2019 11:00:00 PM,MIDATL,-1.008
1/12/2019 4:00:00 AM,1/11/2019 11:00:00 PM,OTHER,0.000
1/12/2019 4:00:00 AM,1/11/2019 11:00:00 PM,SOUTH,-0.824
1/12/2019 4:00:00 AM,1/11/2019 11:00:00 PM,WEST,-0.043
1/12/2019 4:00:00 AM,1/11/2019 11:00:00 PM,RTO,-1.875
1/12/2019 4:00:00 AM,1/11/2019 11:00:00 PM,RFC,-1.051
1/12/2019 3:00:00 AM,1/11/2019 10:00:00 PM,MIDATL,-1.008
1/12/2019 3:00:00 AM,1/11/2019 10:00:00 PM,OTHER,0.000
1/12/2019 3:00:00 AM,1/11/2019 10:00:00 PM,SOUTH,-0.822
1/12/2019 3:00:00 AM,1/11/2019 10:00:00 PM,WEST,-0.043
1/12/2019 3:00:00 AM,1/11/2019 10:00:00 PM,RTO,-1.873
1/12/2019 3:00:00 AM,1/11/2019 10:00:00 PM,RFC,-1.051
1/12/2019 2:00:00 AM,1/11/2019 9:00:00 PM,MIDATL,-1.018
1/12/2019 2:00:00 AM,1/11/2019 9:00:00 PM,OTHER,0.000
1/12/2019 2:00:00 AM,1/11/2019 9:00:00 PM,SOUTH,-0.854
1/12/2019 2:00:00 AM,1/11/2019 9:00:00 PM,WEST,-0.042
1/12/2019 2:00:00 AM,1/11/2019 9:00:00 PM,RTO,-1.914
1/12/2019 2:00:00 AM,1/11/2019 9:00:00 PM,RFC,-1.060
1/12/2019 1:00:00 AM,1/11/2019 8:00:00 PM,MIDATL,-1.017
1/12/2019 1:00:00 AM,1/11/2019 8:00:00 PM,OTHER,0.000
1/12/2019 1:00:00 AM,1/11/2019 8:00:00 PM,SOUTH,-0.911
1/12/2019 1:00:00 AM,1/11/2019 8:00:00 PM,WEST,-0.042
1/12/2019 1:00:00 AM,1/11/2019 8:00:00 PM,RTO,-1.970
1/12/2019 1:00:00 AM,1/11/2019 8:00:00 PM,RFC,-1.059
1/12/2019 12:00:00 AM,1/11/2019 7:00:00 PM,MIDATL,-0.968
1/12/2019 12:00:00 AM,1/11/2019 7:00:00 PM,OTHER,0.000
1/12/2019 12:00:00 AM,1/11/2019 7:00:00 PM,SOUTH,-0.878
1/12/2019 12:00:00 AM,1/11/2019 7:00:00 PM,WEST,-0.042
1/12/2019 12:00:00 AM,1/11/2019 7:00:00 PM,RTO,-1.888
1/12/2019 12:00:00 AM,1/11/2019 7:00:00 PM,RFC,-1.010
1/11/2019 11:00:00 PM,1/11/2019 6:00:00 PM,MIDATL,-0.993
1/11/2019 11:00:00 PM,1/11/2019 6:00:00 PM,OTHER,0.000
1/11/2019 11:00:00 PM,1/11/2019 6:00:00 PM,SOUTH,-0.837
1/11/2019 11:00:00 PM,1/11/2019 6:00:00 PM,WEST,-0.042
1/11/2019 11:00:00 PM,1/11/2019 6:00:00 PM,RTO,-1.872
1/11/2019 11:00:00 PM,1/11/2019 6:00:00 PM,RFC,-1.035
1/11/2019 10:00:00 PM,1/11/2019 5:00:00 PM,MIDATL,0.185
1/11/2019 10:00:00 PM,1/11/2019 5:00:00 PM,OTHER,0.000
1/11/2019 10:00:00 PM,1/11/2019 5:00:00 PM,SOUTH,-0.285
1/11/2019 10:00:00 PM,1/11/2019 5:00:00 PM,WEST,0.004
1/11/2019 10:00:00 PM,1/11/2019 5:00:00 PM,RTO,-0.096
1/11/2019 10:00:00 PM,1/11/2019 5:00:00 PM,RFC,0.189
1/11/2019 9:00:00 PM,1/11/2019 4:00:00 PM,MIDATL,34.966
1/11/2019 9:00:00 PM,1/11/2019 4:00:00 PM,OTHER,0.061
1/11/2019 9:00:00 PM,1/11/2019 4:00:00 PM,SOUTH,110.631
1/11/2019 9:00:00 PM,1/11/2019 4:00:00 PM,WEST,3.207
1/11/2019 9:00:00 PM,1/11/2019 4:00:00 PM,RTO,148.804
1/11/2019 9:00:00 PM,1/11/2019 4:00:00 PM,RFC,38.173
1/11/2019 8:00:00 PM,1/11/2019 3:00:00 PM,MIDATL,200.728
1/11/2019 8:00:00 PM,1/11/2019 3:00:00 PM,OTHER,0.369
1/11/2019 8:00:00 PM,1/11/2019 3:00:00 PM,SOUTH,384.899
1/11/2019 8:00:00 PM,1/11/2019 3:00:00 PM,WEST,18.148
1/11/2019 8:00:00 PM,1/11/2019 3:00:00 PM,RTO,603.775
1/11/2019 8:00:00 PM,1/11/2019 3:00:00 PM,RFC,218.876
1/11/2019 7:00:00 PM,1/11/2019 2:00:00 PM,MIDATL,382.963
1/11/2019 7:00:00 PM,1/11/2019 2:00:00 PM,OTHER,1.093
1/11/2019 7:00:00 PM,1/11/2019 2:00:00 PM,SOUTH,459.909
1/11/2019 7:00:00 PM,1/11/2019 2:00:00 PM,WEST,33.196
1/11/2019 7:00:00 PM,1/11/2019 2:00:00 PM,RTO,876.068
1/11/2019 7:00:00 PM,1/11/2019 2:00:00 PM,RFC,416.159
1/11/2019 6:00:00 PM,1/11/2019 1:00:00 PM,MIDATL,471.170
1/11/2019 6:00:00 PM,1/11/2019 1:00:00 PM,OTHER,1.545
1/11/2019 6:00:00 PM,1/11/2019 1:00:00 PM,SOUTH,454.439
1/11/2019 6:00:00 PM,1/11/2019 1:00:00 PM,WEST,43.299
1/11/2019 6:00:00 PM,1/11/2019 1:00:00 PM,RTO,968.908
1/11/2019 6:00:00 PM,1/11/2019 1:00:00 PM,RFC,514.469
1/11/2019 5:00:00 PM,1/11/2019 12:00:00 PM,MIDATL,505.027
1/11/2019 5:00:00 PM,1/11/2019 12:00:00 PM,OTHER,1.886
1/11/2019 5:00:00 PM,1/11/2019 12:00:00 PM,SOUTH,442.254
1/11/2019 5:00:00 PM,1/11/2019 12:00:00 PM,WEST,45.103
1/11/2019 5:00:00 PM,1/11/2019 12:00:00 PM,RTO,992.384
1/11/2019 5:00:00 PM,1/11/2019 12:00:00 PM,RFC,550.130
1/11/2019 4:00:00 PM,1/11/2019 11:00:00 AM,MIDATL,504.862
1/11/2019 4:00:00 PM,1/11/2019 11:00:00 AM,OTHER,2.395
1/11/2019 4:00:00 PM,1/11/2019 11:00:00 AM,SOUTH,454.613
1/11/2019 4:00:00 PM,1/11/2019 11:00:00 AM,WEST,41.410
1/11/2019 4:00:00 PM,1/11/2019 11:00:00 AM,RTO,1000.885
1/11/2019 4:00:00 PM,1/11/2019 11:00:00 AM,RFC,546.272
1/11/2019 3:00:00 PM,1/11/2019 10:00:00 AM,MIDATL,473.628
1/11/2019 3:00:00 PM,1/11/2019 10:00:00 AM,OTHER,1.985
1/11/2019 3:00:00 PM,1/11/2019 10:00:00 AM,SOUTH,482.876
1/11/2019 3:00:00 PM,1/11/2019 10:00:00 AM,WEST,35.912
1/11/2019 3:00:00 PM,1/11/2019 10:00:00 AM,RTO,992.416
1/11/2019 3:00:00 PM,1/11/2019 10:00:00 AM,RFC,509.540
1/11/2019 2:00:00 PM,1/11/2019 9:00:00 AM,MIDATL,360.835
1/11/2019 2:00:00 PM,1/11/2019 9:00:00 AM,OTHER,1.236
1/11/2019 2:00:00 PM,1/11/2019 9:00:00 AM,SOUTH,475.802
1/11/2019 2:00:00 PM,1/11/2019 9:00:00 AM,WEST,22.972
1/11/2019 2:00:00 PM,1/11/2019 9:00:00 AM,RTO,859.609
1/11/2019 2:00:00 PM,1/11/2019 9:00:00 AM,RFC,383.807
1/11/2019 1:00:00 PM,1/11/2019 8:00:00 AM,MIDATL,141.178
1/11/2019 1:00:00 PM,1/11/2019 8:00:00 AM,OTHER,0.668
1/11/2019 1:00:00 PM,1/11/2019 8:00:00 AM,SOUTH,253.876
1/11/2019 1:00:00 PM,1/11/2019 8:00:00 AM,WEST,8.396
1/11/2019 1:00:00 PM,1/11/2019 8:00:00 AM,RTO,403.450
1/11/2019 1:00:00 PM,1/11/2019 8:00:00 AM,RFC,149.574
1/11/2019 12:00:00 PM,1/11/2019 7:00:00 AM,MIDATL,16.145
1/11/2019 12:00:00 PM,1/11/2019 7:00:00 AM,OTHER,0.043
1/11/2019 12:00:00 PM,1/11/2019 7:00:00 AM,SOUTH,18.048
1/11/2019 12:00:00 PM,1/11/2019 7:00:00 AM,WEST,0.400
1/11/2019 12:00:00 PM,1/11/2019 7:00:00 AM,RTO,34.593
1/11/2019 12:00:00 PM,1/11/2019 7:00:00 AM,RFC,16.545
1/11/2019 11:00:00 AM,1/11/2019 6:00:00 AM,MIDATL,5.387
1/11/2019 11:00:00 AM,1/11/2019 6:00:00 AM,OTHER,0.000
1/11/2019 11:00:00 AM,1/11/2019 6:00:00 AM,SOUTH,-0.808
1/11/2019 11:00:00 AM,1/11/2019 6:00:00 AM,WEST,-0.043
1/11/2019 11:00:00 AM,1/11/2019 6:00:00 AM,RTO,4.536
1/11/2019 11:00:00 AM,1/11/2019 6:00:00 AM,RFC,5.344
1/11/2019 10:00:00 AM,1/11/2019 5:00:00 AM,MIDATL,5.381
1/11/2019 10:00:00 AM,1/11/2019 5:00:00 AM,OTHER,0.000
1/11/2019 10:00:00 AM,1/11/2019 5:00:00 AM,SOUTH,-0.900
1/11/2019 10:00:00 AM,1/11/2019 5:00:00 AM,WEST,-0.044
1/11/2019 10:00:00 AM,1/11/2019 5:00:00 AM,RTO,4.437
1/11/2019 10:00:00 AM,1/11/2019 5:00:00 AM,RFC,5.337
1/11/2019 9:00:00 AM,1/11/2019 4:00:00 AM,MIDATL,-1.008
1/11/2019 9:00:00 AM,1/11/2019 4:00:00 AM,OTHER,0.000
1/11/2019 9:00:00 AM,1/11/2019 4:00:00 AM,SOUTH,-0.960
1/11/2019 9:00:00 AM,1/11/2019 4:00:00 AM,WEST,-0.042
1/11/2019 9:00:00 AM,1/11/2019 4:00:00 AM,RTO,-2.010
1/11/2019 9:00:00 AM,1/11/2019 4:00:00 AM,RFC,-1.050
1/11/2019 8:00:00 AM,1/11/2019 3:00:00 AM,MIDATL,-1.051
1/11/2019 8:00:00 AM,1/11/2019 3:00:00 AM,OTHER,0.000
1/11/2019 8:00:00 AM,1/11/2019 3:00:00 AM,SOUTH,-0.907
1/11/2019 8:00:00 AM,1/11/2019 3:00:00 AM,WEST,-0.043
1/11/2019 8:00:00 AM,1/11/2019 3:00:00 AM,RTO,-2.001
1/11/2019 8:00:00 AM,1/11/2019 3:00:00 AM,RFC,-1.094
1/11/2019 7:00:00 AM,1/11/2019 2:00:00 AM,MIDATL,-1.009
1/11/2019 7:00:00 AM,1/11/2019 2:00:00 AM,OTHER,0.000
1/11/2019 7:00:00 AM,1/11/2019 2:00:00 AM,SOUTH,-0.798
1/11/2019 7:00:00 AM,1/11/2019 2:00:00 AM,WEST,-0.044
1/11/2019 7:00:00 AM,1/11/2019 2:00:00 AM,RTO,-1.851
1/11/2019 7:00:00 AM,1/11/2019 2:00:00 AM,RFC,-1.053
1/11/2019 6:00:00 AM,1/11/2019 1:00:00 AM,MIDATL,-1.002
1/11/2019 6:00:00 AM,1/11/2019 1:00:00 AM,OTHER,0.000
1/11/2019 6:00:00 AM,1/11/2019 1:00:00 AM,SOUTH,-0.887
1/11/2019 6:00:00 AM,1/11/2019 1:00:00 AM,WEST,-0.042
1/11/2019 6:00:00 AM,1/11/2019 1:00:00 AM,RTO,-1.931
1/11/2019 6:00:00 AM,1/11/2019 1:00:00 AM,RFC,-1.044
1/11/2019 5:00:00 AM,1/11/2019 12:00:00 AM,MIDATL,-0.996
1/11/2019 5:00:00 AM,1/11/2019 12:00:00 AM,OTHER,0.000
1/11/2019 5:00:00 AM,1/11/2019 12:00:00 AM,SOUTH,-0.753
1/11/2019 5:00:00 AM,1/11/2019 12:00:00 AM,WEST,-0.046
1/11/2019 5:00:00 AM,1/11/2019 12:00:00 AM,RTO,-1.795
1/11/2019 5:00:00 AM,1/11/2019 12:00:00 AM,RFC,-1.042
1/11/2019 4:00:00 AM,1/10/2019 11:00:00 PM,MIDATL,-0.982
1/11/2019 4:00:00 AM,1/10/2019 11:00:00 PM,OTHER,0.000
1/11/2019 4:00:00 AM,1/10/2019 11:00:00 PM,SOUTH,-0.815
1/11/2019 4:00:00 AM,1/10/2019 11:00:00 PM,WEST,-0.047
1/11/2019 4:00:00 AM,1/10/2019 11:00:00 PM,RTO,-1.844
1/11/2019 4:00:00 AM,1/10/2019 11:00:00 PM,RFC,-1.029
1/11/2019 3:00:00 AM,1/10/2019 10:00:00 PM,MIDATL,-0.980
1/11/2019 3:00:00 AM,1/10/2019 10:00:00 PM,OTHER,0.000
1/11/2019 3:00:00 AM,1/10/2019 10:00:00 PM,SOUTH,-0.823
1/11/2019 3:00:00 AM,1/10/2019 10:00:00 PM,WEST,-0.044
1/11/2019 3:00:00 AM,1/10/2019 10:00:00 PM,RTO,-1.847
1/11/2019 3:00:00 AM,1/10/2019 10:00:00 PM,RFC,-1.024
1/11/2019 2:00:00 AM,1/10/2019 9:00:00 PM,MIDATL,-0.967
1/11/2019 2:00:00 AM,1/10/2019 9:00:00 PM,OTHER,0.000
1/11/2019 2:00:00 AM,1/10/2019 9:00:00 PM,SOUTH,-0.800
1/11/2019 2:00:00 AM,1/10/2019 9:00:00 PM,WEST,-0.045
1/11/2019 2:00:00 AM,1/10/2019 9:00:00 PM,RTO,-1.812
1/11/2019 2:00:00 AM,1/10/2019 9:00:00 PM,RFC,-1.012
1/11/2019 1:00:00 AM,1/10/2019 8:00:00 PM,MIDATL,-0.999
1/11/2019 1:00:00 AM,1/10/2019 8:00:00 PM,OTHER,0.000
1/11/2019 1:00:00 AM,1/10/2019 8:00:00 PM,SOUTH,-0.820
1/11/2019 1:00:00 AM,1/10/2019 8:00:00 PM,WEST,-0.042
1/11/2019 1:00:00 AM,1/10/2019 8:00:00 PM,RTO,-1.861
1/11/2019 1:00:00 AM,1/10/2019 8:00:00 PM,RFC,-1.041
1/11/2019 12:00:00 AM,1/10/2019 7:00:00 PM,MIDATL,5.444
1/11/2019 12:00:00 AM,1/10/2019 7:00:00 PM,OTHER,0.000
1/11/2019 12:00:00 AM,1/10/2019 7:00:00 PM,SOUTH,-0.947
1/11/2019 12:00:00 AM,1/10/2019 7:00:00 PM,WEST,-0.043
1/11/2019 12:00:00 AM,1/10/2019 7:00:00 PM,RTO,4.454
1/11/2019 12:00:00 AM,1/10/2019 7:00:00 PM,RFC,5.401
1/10/2019 11:00:00 PM,1/10/2019 6:00:00 PM,MIDATL,5.444
1/10/2019 11:00:00 PM,1/10/2019 6:00:00 PM,OTHER,0.000
1/10/2019 11:00:00 PM,1/10/2019 6:00:00 PM,SOUTH,-0.784
1/10/2019 11:00:00 PM,1/10/2019 6:00:00 PM,WEST,-0.042
1/10/2019 11:00:00 PM,1/10/2019 6:00:00 PM,RTO,4.618
1/10/2019 11:00:00 PM,1/10/2019 6:00:00 PM,RFC,5.402
1/10/2019 10:00:00 PM,1/10/2019 5:00:00 PM,MIDATL,5.369
1/10/2019 10:00:00 PM,1/10/2019 5:00:00 PM,OTHER,0.000
1/10/2019 10:00:00 PM,1/10/2019 5:00:00 PM,SOUTH,-0.577
1/10/2019 10:00:00 PM,1/10/2019 5:00:00 PM,WEST,-0.036
1/10/2019 10:00:00 PM,1/10/2019 5:00:00 PM,RTO,4.756
1/10/2019 10:00:00 PM,1/10/2019 5:00:00 PM,RFC,5.333
1/10/2019 9:00:00 PM,1/10/2019 4:00:00 PM,MIDATL,35.979
1/10/2019 9:00:00 PM,1/10/2019 4:00:00 PM,OTHER,0.061
1/10/2019 9:00:00 PM,1/10/2019 4:00:00 PM,SOUTH,107.681
1/10/2019 9:00:00 PM,1/10/2019 4:00:00 PM,WEST,4.016
1/10/2019 9:00:00 PM,1/10/2019 4:00:00 PM,RTO,147.676
1/10/2019 9:00:00 PM,1/10/2019 4:00:00 PM,RFC,39.995
1/10/2019 8:00:00 PM,1/10/2019 3:00:00 PM,MIDATL,183.038
1/10/2019 8:00:00 PM,1/10/2019 3:00:00 PM,OTHER,0.315
1/10/2019 8:00:00 PM,1/10/2019 3:00:00 PM,SOUTH,383.728
1/10/2019 8:00:00 PM,1/10/2019 3:00:00 PM,WEST,15.940
1/10/2019 8:00:00 PM,1/10/2019 3:00:00 PM,RTO,582.706
1/10/2019 8:00:00 PM,1/10/2019 3:00:00 PM,RFC,198.978
1/10/2019 7:00:00 PM,1/10/2019 2:00:00 PM,MIDATL,302.439
1/10/2019 7:00:00 PM,1/10/2019 2:00:00 PM,OTHER,0.644
1/10/2019 7:00:00 PM,1/10/2019 2:00:00 PM,SOUTH,472.822
1/10/2019 7:00:00 PM,1/10/2019 2:00:00 PM,WEST,24.029
1/10/2019 7:00:00 PM,1/10/2019 2:00:00 PM,RTO,799.290
1/10/2019 7:00:00 PM,1/10/2019 2:00:00 PM,RFC,326.468
1/10/2019 6:00:00 PM,1/10/2019 1:00:00 PM,MIDATL,298.279
1/10/2019 6:00:00 PM,1/10/2019 1:00:00 PM,OTHER,0.888
1/10/2019 6:00:00 PM,1/10/2019 1:00:00 PM,SOUTH,465.800
1/10/2019 6:00:00 PM,1/10/2019 1:00:00 PM,WEST,36.027
1/10/2019 6:00:00 PM,1/10/2019 1:00:00 PM,RTO,800.106
1/10/2019 6:00:00 PM,1/10/2019 1:00:00 PM,RFC,334.306
1/10/2019 5:00:00 PM,1/10/2019 12:00:00 PM,MIDATL,300.014
1/10/2019 5:00:00 PM,1/10/2019 12:00:00 PM,OTHER,0.549
1/10/2019 5:00:00 PM,1/10/2019 12:00:00 PM,SOUTH,452.971
1/10/2019 5:00:00 PM,1/10/2019 12:00:00 PM,WEST,37.376
1/10/2019 5:00:00 PM,1/10/2019 12:00:00 PM,RTO,790.361
1/10/2019 5:00:00 PM,1/10/2019 12:00:00 PM,RFC,337.390
1/10/2019 4:00:00 PM,1/10/2019 11:00:00 AM,MIDATL,310.826
1/10/2019 4:00:00 PM,1/10/2019 11:00:00 AM,OTHER,0.535
1/10/2019 4:00:00 PM,1/10/2019 11:00:00 AM,SOUTH,456.585
1/10/2019 4:00:00 PM,1/10/2019 11:00:00 AM,WEST,36.520
1/10/2019 4:00:00 PM,1/10/2019 11:00:00 AM,RTO,803.931
1/10/2019 4:00:00 PM,1/10/2019 11:00:00 AM,RFC,347.346
1/10/2019 3:00:00 PM,1/10/2019 10:00:00 AM,MIDATL,303.997
1/10/2019 3:00:00 PM,1/10/2019 10:00:00 AM,OTHER,0.830
1/10/2019 3:00:00 PM,1/10/2019 10:00:00 AM,SOUTH,490.279
1/10/2019 3:00:00 PM,1/10/2019 10:00:00 AM,WEST,36.976
1/10/2019 3:00:00 PM,1/10/2019 10:00:00 AM,RTO,831.252
1/10/2019 3:00:00 PM,1/10/2019 10:00:00 AM,RFC,340.973
1/10/2019 2:00:00 PM,1/10/2019 9:00:00 AM,MIDATL,262.468
1/10/2019 2:00:00 PM,1/10/2019 9:00:00 AM,OTHER,0.703
1/10/2019 2:00:00 PM,1/10/2019 9:00:00 AM,SOUTH,486.320
1/10/2019 2:00:00 PM,1/10/2019 9:00:00 AM,WEST,24.874
1/10/2019 2:00:00 PM,1/10/2019 9:00:00 AM,RTO,773.662
1/10/2019 2:00:00 PM,1/10/2019 9:00:00 AM,RFC,287.342
1/10/2019 1:00:00 PM,1/10/2019 8:00:00 AM,MIDATL,111.618
1/10/2019 1:00:00 PM,1/10/2019 8:00:00 AM,OTHER,0.198
1/10/2019 1:00:00 PM,1/10/2019 8:00:00 AM,SOUTH,250.999
1/10/2019 1:00:00 PM,1/10/2019 8:00:00 AM,WEST,5.785
1/10/2019 1:00:00 PM,1/10/2019 8:00:00 AM,RTO,368.402
1/10/2019 1:00:00 PM,1/10/2019 8:00:00 AM,RFC,117.403
1/10/2019 12:00:00 PM,1/10/2019 7:00:00 AM,MIDATL,13.600
1/10/2019 12:00:00 PM,1/10/2019 7:00:00 AM,OTHER,0.000
1/10/2019 12:00:00 PM,1/10/2019 7:00:00 AM,SOUTH,14.690
1/10/2019 12:00:00 PM,1/10/2019 7:00:00 AM,WEST,0.099
1/10/2019 12:00:00 PM,1/10/2019 7:00:00 AM,RTO,28.389
1/10/2019 12:00:00 PM,1/10/2019 7:00:00 AM,RFC,13.699
1/10/2019 11:00:00 AM,1/10/2019 6:00:00 AM,MIDATL,5.455
1/10/2019 11:00:00 AM,1/10/2019 6:00:00 AM,OTHER,0.000
1/10/2019 11:00:00 AM,1/10/2019 6:00:00 AM,SOUTH,-0.977
1/10/2019 11:00:00 AM,1/10/2019 6:00:00 AM,WEST,-0.042
1/10/2019 11:00:00 AM,1/10/2019 6:00:00 AM,RTO,4.436
1/10/2019 11:00:00 AM,1/10/2019 6:00:00 AM,RFC,5.413
1/10/2019 10:00:00 AM,1/10/2019 5:00:00 AM,MIDATL,5.429
1/10/2019 10:00:00 AM,1/10/2019 5:00:00 AM,OTHER,0.000
1/10/2019 10:00:00 AM,1/10/2019 5:00:00 AM,SOUTH,-0.935
1/10/2019 10:00:00 AM,1/10/2019 5:00:00 AM,WEST,-0.043
1/10/2019 10:00:00 AM,1/10/2019 5:00:00 AM,RTO,4.451
1/10/2019 10:00:00 AM,1/10/2019 5:00:00 AM,RFC,5.386
1/10/2019 9:00:00 AM,1/10/2019 4:00:00 AM,MIDATL,-0.972
1/10/2019 9:00:00 AM,1/10/2019 4:00:00 AM,OTHER,0.000
1/10/2019 9:00:00 AM,1/10/2019 4:00:00 AM,SOUTH,-1.029
1/10/2019 9:00:00 AM,1/10/2019 4:00:00 AM,WEST,-0.042
1/10/2019 9:00:00 AM,1/10/2019 4:00:00 AM,RTO,-2.043
1/10/2019 9:00:00 AM,1/10/2019 4:00:00 AM,RFC,-1.014
1/10/2019 8:00:00 AM,1/10/2019 3:00:00 AM,MIDATL,-0.980
1/10/2019 8:00:00 AM,1/10/2019 3:00:00 AM,OTHER,0.000
1/10/2019 8:00:00 AM,1/10/2019 3:00:00 AM,SOUTH,-0.931
1/10/2019 8:00:00 AM,1/10/2019 3:00:00 AM,WEST,-0.044
1/10/2019 8:00:00 AM,1/10/2019 3:00:00 AM,RTO,-1.955
1/10/2019 8:00:00 AM,1/10/2019 3:00:00 AM,RFC,-1.024
1/10/2019 7:00:00 AM,1/10/2019 2:00:00 AM,MIDATL,-0.957
1/10/2019 7:00:00 AM,1/10/2019 2:00:00 AM,OTHER,0.000
1/10/2019 7:00:00 AM,1/10/2019 2:00:00 AM,SOUTH,-0.776
1/10/2019 7:00:00 AM,1/10/2019 2:00:00 AM,WEST,-0.042
1/10/2019 7:00:00 AM,1/10/2019 2:00:00 AM,RTO,-1.775
1/10/2019 7:00:00 AM,1/10/2019 2:00:00 AM,RFC,-0.999
1/10/2019 6:00:00 AM,1/10/2019 1:00:00 AM,MIDATL,-0.996
1/10/2019 6:00:00 AM,1/10/2019 1:00:00 AM,OTHER,0.000
1/10/2019 6:00:00 AM,1/10/2019 1:00:00 AM,SOUTH,-0.846
1/10/2019 6:00:00 AM,1/10/2019 1:00:00 AM,WEST,-0.044
1/10/2019 6:00:00 AM,1/10/2019 1:00:00 AM,RTO,-1.886
1/10/2019 6:00:00 AM,1/10/2019 1:00:00 AM,RFC,-1.040
1/10/2019 5:00:00 AM,1/10/2019 12:00:00 AM,MIDATL,-0.941
1/10/2019 5:00:00 AM,1/10/2019 12:00:00 AM,OTHER,0.000
1/10/2019 5:00:00 AM,1/10/2019 12:00:00 AM,SOUTH,-0.751
1/10/2019 5:00:00 AM,1/10/2019 12:00:00 AM,WEST,-0.042
1/10/2019 5:00:00 AM,1/10/2019 12:00:00 AM,RTO,-1.734
1/10/2019 5:00:00 AM,1/10/2019 12:00:00 AM,RFC,-0.983
1/10/2019 4:00:00 AM,1/9/2019 11:00:00 PM,MIDATL,2.046
